year,savings,country,market,final_consumption,gdp,C,K,Snet,𝚫Snet,𝚫K,Qs,Qc,s*,g(K),qs,c*,qc,𝚫s*,𝚫g(K),𝚫qs,𝚫c*,𝚫qc,θs,𝝋s,θc,𝝋c,1-c*,θ*s,θ*c,θs Screen .01,θs Screen .025,θs Screen .05,θs Screen .075,θs Screen .1,θs Screen .125,θs Screen .15,θc Screen .01,θc Screen .025,θc Screen .05,θc Screen .075,θc Screen .1,θc Screen .125,θc Screen .15,𝝋c Screen .01,𝝋c Screen .025,𝝋c Screen .05,𝝋c Screen .075,𝝋c Screen .1,𝝋c Screen .125,𝝋c Screen .15,𝝋s Screen .01,𝝋s Screen .025,𝝋s Screen .05,𝝋s Screen .075,𝝋s Screen .1,𝝋s Screen .125,𝝋s Screen .15,θ*c Screen .01,θ*c Screen .025,θ*c Screen .05,θ*c Screen .075,θ*c Screen .1,θ*c Screen .125,θ*c Screen .15,θ*s Screen .01,θ*s Screen .025,θ*s Screen .05,θ*s Screen .075,θ*s Screen .1,θ*s Screen .125,θ*s Screen .15,weight
2001,1301234974720,Cameroon,7884140707840,9998324858880,56627036901.57361,9998324858880,7884140707840,1301234974720,105766584320,1717888876544,416653901824,11716213735424,0.21102527277847347,0.27859531584893776,0.06757004307046428,1.6214590536401412,1.900054369489079,-0.01866790788240183,0.09383291873325975,0.11250082661566156,-0.19163571663746493,-0.0978027979042051,-0.19894838756395689,1.1989483875639568,2.0423079578525174,-1.0423079578525165,-0.6214590536401412,0.7574616684973171,-2.2306873744320734,-0.19894838756395689,-0.19894838756395689,-0.19894838756395689,-0.19894838756395689,NA,NA,NA,2.0423079578525174,2.0423079578525174,2.0423079578525174,2.0423079578525174,NA,NA,NA,-1.0423079578525165,-1.0423079578525165,-1.0423079578525165,-1.0423079578525165,NA,NA,NA,1.1989483875639568,1.1989483875639568,1.1989483875639568,1.1989483875639568,NA,NA,NA,-2.2306873744320734,-2.2306873744320734,-2.2306873744320734,-2.2306873744320734,-2.2306873744320734,-2.2306873744320734,-2.2306873744320734,0.7574616684973171,0.7574616684973171,0.7574616684973171,0.7574616684973171,0.7574616684973171,0.7574616684973171,0.7574616684973171,8.057545815214407e-4
2002,1238382804992,Cameroon,10012918284288,10556139110400,59162297427.54534,10556139110400,10012918284288,1238382804992,-62852169728,2128777576448,890394771456,12684916686848,0.15707264125316162,0.27000755761894774,0.11293491636578609,1.3389080055234126,1.6089155631423602,-0.05395263152531185,-0.008587758229990028,0.04536487329532181,-0.2825510481167286,-0.29113880634671885,6.282504709657447,-5.282504709657445,-32.90160721223013,33.90160721223016,-0.3389080055234126,0.5817342397312921,-1.2551797013093302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2551797013093302,-1.2551797013093302,-1.2551797013093302,-1.2551797013093302,-1.2551797013093302,-1.2551797013093302,-1.2551797013093302,0.5817342397312921,0.5817342397312921,0.5817342397312921,0.5817342397312921,0.5817342397312921,0.5817342397312921,0.5817342397312921,8.028343531521866e-4
2003,1360401793024,Cameroon,12128996032512,11136918487040,62388518519.429825,11136918487040,12128996032512,1360401793024,122018988032,2116077748224,755675955200,13252996235264,0.1358646654650828,0.21133476656296016,0.07547010109787736,1.1122550060670875,1.3235897726300476,-0.021207975788078814,-0.05867279105598758,-0.037464815267908735,-0.2266529994563251,-0.28532579051231255,0.3614618532096324,0.6385381467903671,-3.863000129652007,4.863000129652004,-0.11225500606708749,0.6428883788252912,-0.5311715052508639,0.3614618532096324,0.3614618532096324,0.3614618532096324,NA,NA,NA,NA,-3.863000129652007,-3.863000129652007,-3.863000129652007,NA,NA,NA,NA,4.863000129652004,4.863000129652004,4.863000129652004,NA,NA,NA,NA,0.6385381467903671,0.6385381467903671,0.6385381467903671,NA,NA,NA,NA,-0.5311715052508639,-0.5311715052508639,-0.5311715052508639,-0.5311715052508639,-0.5311715052508639,-0.5311715052508639,-0.5311715052508639,0.6428883788252912,0.6428883788252912,0.6428883788252912,0.6428883788252912,0.6428883788252912,0.6428883788252912,0.6428883788252912,8.205606995702292e-4
2004,1684132593664,Cameroon,14364955377664,11737826983936,66786078391.04404,11737826983936,14364955377664,1684132593664,323730800640,2235959345152,551826751488,13973786329088,0.13885177216231676,0.1843482625568076,0.045496490394490864,0.9677492640340994,1.152097526590907,0.0029871066972339544,-0.026986504006152545,-0.029973610703386493,-0.14450574203298805,-0.1714922460391406,-0.11068890941016057,1.1106889094101604,-5.3547410957730115,6.3547410957730115,0.03225073596590056,0.7532035845443841,0.17494461579730033,-0.11068890941016057,-0.11068890941016057,NA,NA,NA,NA,NA,-5.3547410957730115,-5.3547410957730115,NA,NA,NA,NA,NA,6.3547410957730115,6.3547410957730115,NA,NA,NA,NA,NA,1.1106889094101604,1.1106889094101604,NA,NA,NA,NA,NA,0.17494461579730033,0.17494461579730033,0.17494461579730033,0.17494461579730033,0.17494461579730033,0.17494461579730033,0.17494461579730033,0.7532035845443841,0.7532035845443841,0.7532035845443841,0.7532035845443841,0.7532035845443841,0.7532035845443841,0.7532035845443841,8.368791019909326e-4
2005,1500674916352,Cameroon,16137498656768,12069873778688,68274274817.463554,12069873778688,16137498656768,1500674916352,-183457677312,1772543279104,271868362752,13842417057792,0.10446777430895415,0.12339358059267758,0.01892580628372343,0.8402305096927338,0.9636240902854114,-0.0343839978533626,-0.060954681964130036,-0.026570684110767434,-0.12751875434136561,-0.18847343630549562,0.564091169790641,0.43590883020935894,-2.0920255874094544,3.092025587409454,0.15976949030726617,0.846622440220796,1.2947958033138331,0.564091169790641,0.564091169790641,0.564091169790641,NA,NA,NA,NA,-2.0920255874094544,-2.0920255874094544,-2.0920255874094544,NA,NA,NA,NA,3.092025587409454,3.092025587409454,3.092025587409454,NA,NA,NA,NA,0.43590883020935894,0.43590883020935894,0.43590883020935894,NA,NA,NA,NA,1.2947958033138331,1.2947958033138331,1.2947958033138331,1.2947958033138331,1.2947958033138331,NA,NA,0.846622440220796,0.846622440220796,0.846622440220796,0.846622440220796,0.846622440220796,NA,NA,8.217940788183035e-4
2006,1922139947008,Cameroon,20307916095488,12435580649472,70875323905.95619,12435580649472,20307916095488,1922139947008,421465030656,4170417438720,2248277491712,16605998088192,0.11911015380328863,0.2584302268537103,0.1393200730504217,0.7706014986564581,1.0290317255101684,0.014642379494334473,0.13503664626103273,0.12039426676669829,-0.06962901103627572,0.06540763522475701,0.10843263587893028,0.89156736412107,0.5156304822742657,0.48436951772573433,0.2293985013435419,0.46089869305695946,0.8876612621378752,0.10843263587893028,0.10843263587893028,0.10843263587893028,0.10843263587893028,0.10843263587893028,0.10843263587893028,NA,0.5156304822742657,0.5156304822742657,0.5156304822742657,0.5156304822742657,0.5156304822742657,0.5156304822742657,NA,0.48436951772573433,0.48436951772573433,0.48436951772573433,0.48436951772573433,0.48436951772573433,0.48436951772573433,NA,0.89156736412107,0.89156736412107,0.89156736412107,0.89156736412107,0.89156736412107,0.89156736412107,NA,0.8876612621378752,0.8876612621378752,0.8876612621378752,0.8876612621378752,0.8876612621378752,0.8876612621378752,0.8876612621378752,0.46089869305695946,0.46089869305695946,0.46089869305695946,0.46089869305695946,0.46089869305695946,0.46089869305695946,0.46089869305695946,8.076071865641694e-4
2007,1952379174912,Cameroon,23924100300800,12947947913216,73942474358.05264,12947947913216,23924100300800,1952379174912,30239227904,3616184205312,1663805030400,16564132118528,0.09613882417732553,0.17806771449658695,0.08192889031926143,0.6375813181586252,0.8156490326552122,-0.0229713296259631,-0.08036251235712336,-0.057391182731160284,-0.13302018049783293,-0.21338269285495626,0.2858463349662427,0.7141536650337577,-1.6552516415453005,2.6552516415453002,0.3624186818413748,0.5399003657070481,2.0352857499517203,0.2858463349662427,0.2858463349662427,0.2858463349662427,0.2858463349662427,NA,NA,NA,-1.6552516415453005,-1.6552516415453005,-1.6552516415453005,-1.6552516415453005,NA,NA,NA,2.6552516415453002,2.6552516415453002,2.6552516415453002,2.6552516415453002,NA,NA,NA,0.7141536650337577,0.7141536650337577,0.7141536650337577,0.7141536650337577,NA,NA,NA,2.0352857499517203,2.0352857499517203,2.0352857499517203,2.0352857499517203,2.0352857499517203,2.0352857499517203,2.0352857499517203,0.5399003657070481,0.5399003657070481,0.5399003657070481,0.5399003657070481,0.5399003657070481,0.5399003657070481,0.5399003657070481,7.95152852181564e-4
2008,1795628072960,Cameroon,26181875269632,13688881545216,76048055415.02043,13688881545216,26181875269632,1795628072960,-156751101952,2257774968832,462146895872,15946656514048,0.07505519749471858,0.09437240859404447,0.019317211099325906,0.5721795751189965,0.6665519837130409,-0.02108362668260695,-0.08369530590254248,-0.06261167921993552,-0.06540174303962865,-0.14909704894217124,0.2519093090735269,0.748090690926473,-0.7814266563023803,1.7814266563023817,0.42782042488100347,0.795308698939523,4.533321033707322,0.2519093090735269,0.2519093090735269,0.2519093090735269,0.2519093090735269,NA,NA,NA,-0.7814266563023803,-0.7814266563023803,-0.7814266563023803,-0.7814266563023803,NA,NA,NA,1.7814266563023817,1.7814266563023817,1.7814266563023817,1.7814266563023817,NA,NA,NA,0.748090690926473,0.748090690926473,0.748090690926473,0.748090690926473,NA,NA,NA,4.533321033707322,4.533321033707322,4.533321033707322,4.533321033707322,NA,NA,NA,0.795308698939523,0.795308698939523,0.795308698939523,0.795308698939523,NA,NA,NA,7.641043259241986e-4
2009,1466353975296,Cameroon,27440413933568,14308249305088,78009565320.1864,14308249305088,27440413933568,1466353975296,-329274097664,1258538663936,-207815311360,15566787969024,0.056006453326771594,0.04806908026927169,-0.007937373057499902,0.5464944415835615,0.5945635218528332,-0.019048744167946982,-0.04630332832477278,-0.027254584156825808,-0.025685133535435,-0.07198846186020769,0.4113903871950323,0.5886096128049678,-0.5547146277537284,1.5547146277537263,0.45350555841643847,1.165124296388377,9.43445466141659,0.4113903871950323,0.4113903871950323,NA,NA,NA,NA,NA,-0.5547146277537284,-0.5547146277537284,NA,NA,NA,NA,NA,1.5547146277537263,1.5547146277537263,NA,NA,NA,NA,NA,0.5886096128049678,0.5886096128049678,NA,NA,NA,NA,NA,9.43445466141659,9.43445466141659,NA,NA,NA,NA,NA,1.165124296388377,1.165124296388377,NA,NA,NA,NA,NA,7.77744218074516e-4
2010,1690589069312,Cameroon,28705063698432,14698737434624,80271107772.83986,14698737434624,28705063698432,1690589069312,224235094016,1264649764864,-425939304448,15963387199488,0.061609459442005486,0.04608712419301181,-0.015522335248993683,0.5356601933997417,0.5817473175927534,0.0056030061152338925,-0.0019819560762598804,-0.0075849621914937815,-0.010834248183819839,-0.012816204260079789,-2.8270082179657794,3.827008217965784,-5.4664421243204275,6.466442124320462,0.4643398066002583,1.3368041621340159,10.075261035069447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.075261035069447,10.075261035069447,NA,NA,NA,NA,NA,1.3368041621340159,1.3368041621340159,NA,NA,NA,NA,NA,7.774174340500681e-4
2011,1727289622528,Cameroon,29529061982208,15186653216768,82983595212.64699,15186653216768,29529061982208,1727289622528,36700553216,823998283776,-903291338752,16010651500544,0.060173690630839896,0.028705676894944864,-0.03146801373589503,0.5290583353625362,0.5577640122574811,-0.00143576881116559,-0.017381447298066944,-0.015945678486901343,-0.006601858037205477,-0.023983305335272376,0.08260352469758185,0.9173964753024175,-0.3798221128536111,1.3798221128536086,0.4709416646374638,2.0962296360771977,16.40587213327123,0.08260352469758185,NA,NA,NA,NA,NA,NA,-0.3798221128536111,NA,NA,NA,NA,NA,NA,1.3798221128536086,NA,NA,NA,NA,NA,NA,0.9173964753024175,NA,NA,NA,NA,NA,NA,16.40587213327123,16.40587213327123,NA,NA,NA,NA,NA,2.0962296360771977,2.0962296360771977,NA,NA,NA,NA,NA,7.723074718356258e-4
2012,1697149353984,Cameroon,30468745461760,15904323928064,86822446739.20454,15904323928064,30468745461760,1697149353984,-30140268544,939683479552,-757465874432,16844007407616,0.05747386608509864,0.03182232744535478,-0.025651538639743864,0.5385990228083355,0.5704213502536903,-0.0026998245457412542,0.003116650550409914,0.005816475096151165,0.009540687445799279,0.012657337996209272,-0.8662583443582287,1.8662583443582275,-3.0611989671233593,4.061198967123385,0.4614009771916645,1.806086188503736,14.499284440585972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.499284440585972,14.499284440585972,NA,NA,NA,NA,NA,1.806086188503736,1.806086188503736,NA,NA,NA,NA,NA,7.88414325830321e-4
2013,1807370813440,Cameroon,31748779933696,16595980124160,91159680619.35846,16595980124160,31748779933696,1807370813440,110221459456,1280034471936,-527336341504,17876014596096,0.05931884578931393,0.04201139405436025,-0.017307451734953676,0.5446886595639093,0.5867000536182696,0.0018449797042152868,0.010189066609005475,0.008344086904790188,0.006089636755573835,0.01627870336457926,0.1810744570640676,0.8189255429359323,-0.597663847853501,1.5976638478534961,0.4553113404360907,1.4119704219421727,10.837806044877844,0.1810744570640676,NA,NA,NA,NA,NA,NA,-0.597663847853501,NA,NA,NA,NA,NA,NA,1.5976638478534961,NA,NA,NA,NA,NA,NA,0.8189255429359323,NA,NA,NA,NA,NA,NA,10.837806044877844,10.837806044877844,NA,NA,NA,NA,NA,1.4119704219421727,1.4119704219421727,NA,NA,NA,NA,NA,7.983515092502255e-4
2014,1880465735680,Cameroon,33561883181056,17568083476480,96373749861.55748,17568083476480,33561883181056,1880465735680,73094922240,1813103247360,-67362488320,19381186723840,0.05922954329606226,0.057107808588124524,-0.002121734707937738,0.5533467274386323,0.6104545360267568,-8.930249325166811e-5,0.015096414533764271,0.015185717027015938,0.008658067874723008,0.02375448240848721,-0.005915477019522506,1.0059154770195224,-0.5735181592528865,1.573518159252882,0.44665327256136766,1.0371531452597,7.821229418602634,-0.005915477019522506,NA,NA,NA,NA,NA,NA,-0.5735181592528865,NA,NA,NA,NA,NA,NA,1.573518159252882,NA,NA,NA,NA,NA,NA,1.0059154770195224,NA,NA,NA,NA,NA,NA,7.821229418602634,7.821229418602634,7.821229418602634,NA,NA,NA,NA,1.0371531452597,1.0371531452597,1.0371531452597,NA,NA,NA,NA,8.136138277235522e-4
2015,1820492955648,Cameroon,35967759024128,18857291939840,101835284507.45198,18857291939840,35967759024128,1820492955648,-59972780032,2405875843072,585382887424,21263167782912,0.054242872660839755,0.07168476900098372,0.017441896340143967,0.561866324309358,0.6335510933103418,-0.004986670635222505,0.014576960412859198,0.019563631048081703,0.008519596870725676,0.02309655728358495,-0.34209262383833244,1.3420926238383324,-0.5844563358496904,1.5844563358496957,0.438133675690642,0.7566861610462243,6.111949327543059,-0.34209262383833244,NA,NA,NA,NA,NA,NA,-0.5844563358496904,NA,NA,NA,NA,NA,NA,1.5844563358496957,NA,NA,NA,NA,NA,NA,1.3420926238383324,NA,NA,NA,NA,NA,NA,6.111949327543059,6.111949327543059,6.111949327543059,NA,NA,NA,NA,0.7566861610462243,0.7566861610462243,0.7566861610462243,NA,NA,NA,NA,8.307907573905659e-4
2016,2291344867328,Cameroon,38099937656832,19251095666688,106454261543.5615,19251095666688,38099937656832,2291344867328,470851911680,2132178632704,-159166234624,21383274299392,0.06370552209802433,0.05928027462799908,-0.004425247470025242,0.5352320019096526,0.5945122765376516,0.00946264943718457,-0.012404494372984645,-0.021867143810169208,-0.026634322399705423,-0.039038816772690166,-0.7628403990244838,1.7628403990244832,-2.1471509921203618,3.1471509921203693,0.4647679980903474,1.07464957775238,7.840179570808358,-0.7628403990244838,NA,NA,NA,NA,NA,NA,-2.1471509921203618,NA,NA,NA,NA,NA,NA,3.1471509921203693,NA,NA,NA,NA,NA,NA,1.7628403990244832,NA,NA,NA,NA,NA,NA,7.840179570808358,7.840179570808358,7.840179570808358,NA,NA,NA,NA,1.07464957775238,1.07464957775238,1.07464957775238,NA,NA,NA,NA,8.324793415006424e-4
2017,2388602388480,Cameroon,40150746791936,19866627342336,110224196246.71228,19866627342336,40150746791936,2388602388480,97257521152,2050809135104,-337793253376,21917436477440,0.06269307866050224,0.05382709949753037,-0.008865979162971875,0.5214346417381488,0.5752617412356792,-0.0010124434375220898,-0.00545317513046871,-0.004440731692946633,-0.013797360171503792,-0.019250535301972405,0.18566127316638528,0.8143387268336171,-2.5301516715304695,3.5301516715304517,0.4785653582618512,1.1647121848610595,8.890788519708519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.890788519708519,8.890788519708519,8.890788519708519,NA,NA,NA,NA,1.1647121848610595,1.1647121848610595,1.1647121848610595,NA,NA,NA,NA,8.307039255371816e-4
2018,2320587816960,Cameroon,42859151491072,20804845699072,114584098132.7991,20804845699072,42859151491072,2320587816960,-68014571520,2708404699136,387816882176,23513250398208,0.05779687807515635,0.067455898471108,0.009659020395951647,0.5181683371142305,0.5856242355853385,-0.004896200585345886,0.013628798973577633,0.018524999558923522,-0.0032663046239183036,0.010362494349659301,-0.35925400285367975,1.35925400285368,0.23966195629202103,0.760338043707977,0.4818316628857695,0.8568098473984643,7.142913722988102,-0.35925400285367975,NA,NA,NA,NA,NA,NA,0.23966195629202103,NA,NA,NA,NA,NA,NA,0.760338043707977,NA,NA,NA,NA,NA,NA,1.35925400285368,NA,NA,NA,NA,NA,NA,7.142913722988102,7.142913722988102,7.142913722988102,NA,NA,NA,NA,0.8568098473984643,0.8568098473984643,0.8568098473984643,NA,NA,NA,NA,8.534709068787797e-4
2019,2027227971584,Cameroon,46253995982848,21852305489920,118565870295.75667,21852305489920,46253995982848,2027227971584,-293359845376,3394844491776,1367616520192,25247149981696,0.047299769152132944,0.07920932574885858,0.03190955659672564,0.5098632317644473,0.5890725575133059,-0.010497108923023406,0.011753427277750583,0.022250536200773992,-0.008305105349783237,0.0034483219279674016,-0.893110466841837,1.8931104668418375,0.7066113699027116,0.2933886300972932,0.49013676823555274,0.5971489935680274,6.187866941193041,-0.893110466841837,NA,NA,NA,NA,NA,NA,0.7066113699027116,NA,NA,NA,NA,NA,NA,0.2933886300972932,NA,NA,NA,NA,NA,NA,1.8931104668418375,NA,NA,NA,NA,NA,NA,6.187866941193041,6.187866941193041,6.187866941193041,6.187866941193041,NA,NA,NA,0.5971489935680274,0.5971489935680274,0.5971489935680274,0.5971489935680274,NA,NA,NA,8.985069937515445e-4
1971,61004566528,Canada,1843479838720,572508110848,604516749049.3828,572508110848,1843479838720,61004566528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03699767578504639
1972,69214601216,Canada,1995241422848,607984517120,642247414727.0173,607984517120,1995241422848,69214601216,8210034688,151761584128,82546982912,759746101248,0.03754562418434606,0.08232343036275026,0.044777806178404204,0.3298026397414508,0.41212607010420105,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6701973602585491,0.45607458312785176,8.141028104701045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.141028104701045,8.141028104701045,8.141028104701045,8.141028104701045,NA,NA,NA,0.45607458312785176,0.45607458312785176,0.45607458312785176,0.45607458312785176,NA,NA,NA,0.0373387016472618
1973,93613031424,Canada,2151723433984,633098698752,688755693553.9152,633098698752,2151723433984,93613031424,24398430208,156482011136,62868979712,789580709888,0.04691814752441192,0.07842760747851665,0.03150945995410473,0.3173043078908804,0.395731915369397,0.009372523340065858,-0.00389582288423361,-0.013268346224299475,-0.012498331850570421,-0.016394154734804045,-2.405787844718621,3.4057878447186227,-3.2081365662569397,4.208136566256943,0.6826956921091196,0.5982350990021468,8.704787944680419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.704787944680419,8.704787944680419,8.704787944680419,8.704787944680419,NA,NA,NA,0.5982350990021468,0.5982350990021468,0.5982350990021468,0.5982350990021468,NA,NA,NA,0.037819207773668886
1974,108146212864,Canada,2261629009920,646268715008,716472455642.2595,646268715008,2261629009920,108146212864,14533181440,109905575936,1759363072,756174290944,0.050260275626483775,0.051077928603726515,8.176529772427447e-4,0.30034934081254494,0.3514272694162715,0.0033421281020718577,-0.02734967887479014,-0.030691806976861986,-0.016954967078335437,-0.0443046459531255,-0.1221999028717116,1.1221999028717111,-0.6199329489738127,1.61993294897381,0.6996506591874551,0.9839920490201107,13.697710113021504,-0.1221999028717116,-0.1221999028717116,NA,NA,NA,NA,NA,-0.6199329489738127,-0.6199329489738127,NA,NA,NA,NA,NA,1.61993294897381,1.61993294897381,NA,NA,NA,NA,NA,1.1221999028717111,1.1221999028717111,NA,NA,NA,NA,NA,13.697710113021504,13.697710113021504,13.697710113021504,NA,NA,NA,NA,0.9839920490201107,0.9839920490201107,0.9839920490201107,NA,NA,NA,NA,0.0388483889286718
