country,year,𝚫g(K),gdp,name,value,class
France,1985,-0.0031692630665012406,2087928230892.9048,θ,0.40179217522417376,Savings/Investment
France,1985,-0.0031692630665012406,2087928230892.9048,𝝋,0.5982078247758266,Savings/Investment
France,1986,0.0140544151528262,2135027818098.6746,θ,0.07451461110583346,Consumption
France,1986,0.0140544151528262,2135027818098.6746,𝝋,0.9254853888941653,Consumption
France,1986,0.0140544151528262,2135027818098.6746,θ,0.49748336818185274,Savings/Investment
France,1986,0.0140544151528262,2135027818098.6746,𝝋,0.5025166318181473,Savings/Investment
France,1987,0.014883290016080082,2186020164681.991,θ,-0.17918894654571188,Consumption
France,1987,0.014883290016080082,2186020164681.991,𝝋,1.1791889465457115,Consumption
France,1987,0.014883290016080082,2186020164681.991,θ,-0.06253948282116742,Savings/Investment
France,1987,0.014883290016080082,2186020164681.991,𝝋,1.0625394828211676,Savings/Investment
France,1988,4.507611181596427e-4,2288057163505.0957,θ,3.8674425931233842,Consumption
France,1988,4.507611181596427e-4,2288057163505.0957,𝝋,-2.867442593123446,Consumption
France,1988,4.507611181596427e-4,2288057163505.0957,θ,11.05284777580422,Savings/Investment
France,1988,4.507611181596427e-4,2288057163505.0957,𝝋,-10.05284777580423,Savings/Investment
France,1989,0.029723400758173646,2383879432288.1084,θ,0.03502501918267527,Consumption
France,1989,0.029723400758173646,2383879432288.1084,𝝋,0.9649749808173266,Consumption
France,1989,0.029723400758173646,2383879432288.1084,θ,0.09297383551186798,Savings/Investment
France,1989,0.029723400758173646,2383879432288.1084,𝝋,0.907026164488132,Savings/Investment
France,1990,-0.022930833000754478,2446339532069.842,θ,-0.3698893210506227,Consumption
France,1990,-0.022930833000754478,2446339532069.842,𝝋,1.3698893210506244,Consumption
France,1990,-0.022930833000754478,2446339532069.842,θ,0.08411432548006205,Savings/Investment
France,1990,-0.022930833000754478,2446339532069.842,𝝋,0.915885674519938,Savings/Investment
France,1991,-0.042928979111268785,2471765318798.5273,θ,-0.16115384025463253,Consumption
France,1991,-0.042928979111268785,2471765318798.5273,𝝋,1.1611538402546318,Consumption
France,1991,-0.042928979111268785,2471765318798.5273,θ,0.06155586881668276,Savings/Investment
France,1991,-0.042928979111268785,2471765318798.5273,𝝋,0.9384441311833173,Savings/Investment
France,1992,-0.01059851027984923,2508298966550.818,θ,0.5347474332709243,Consumption
France,1992,-0.01059851027984923,2508298966550.818,𝝋,0.46525256672907583,Consumption
France,1992,-0.01059851027984923,2508298966550.818,θ,0.0466191392750207,Savings/Investment
France,1992,-0.01059851027984923,2508298966550.818,𝝋,0.9533808607249795,Savings/Investment
France,1993,-7.374786804114283e-4,2491562692667.544,θ,7.902207623052957,Consumption
France,1993,-7.374786804114283e-4,2491562692667.544,𝝋,-6.902207623052948,Consumption
France,1993,-7.374786804114283e-4,2491562692667.544,θ,5.622668231648583,Savings/Investment
France,1993,-7.374786804114283e-4,2491562692667.544,𝝋,-4.622668231648583,Savings/Investment
France,1994,0.005142194456798539,2547553756866.3574,θ,-1.5645416815256337,Consumption
France,1994,0.005142194456798539,2547553756866.3574,𝝋,2.5645416815256272,Consumption
France,1994,0.005142194456798539,2547553756866.3574,θ,0.24191387310403822,Savings/Investment
France,1994,0.005142194456798539,2547553756866.3574,𝝋,0.7580861268959618,Savings/Investment
France,1995,0.014169873602950602,2599713006649.5073,θ,-0.3685531480839418,Consumption
France,1995,0.014169873602950602,2599713006649.5073,𝝋,1.368553148083944,Consumption
France,1995,0.014169873602950602,2599713006649.5073,θ,0.21960538722683626,Savings/Investment
France,1995,0.014169873602950602,2599713006649.5073,𝝋,0.7803946127731636,Savings/Investment
France,1996,0.030578822504443045,2627466665069.135,θ,-0.11195613498845607,Consumption
France,1996,0.030578822504443045,2627466665069.135,𝝋,1.1119561349884561,Consumption
France,1996,0.030578822504443045,2627466665069.135,θ,-0.019084358570073307,Savings/Investment
France,1996,0.030578822504443045,2627466665069.135,𝝋,1.0190843585700733,Savings/Investment
France,1997,0.005270757745999569,2684841805199.8174,θ,1.4561632070186734,Consumption
France,1997,0.005270757745999569,2684841805199.8174,𝝋,-0.4561632070186761,Consumption
France,1997,0.005270757745999569,2684841805199.8174,θ,0.9097999987831766,Savings/Investment
France,1997,0.005270757745999569,2684841805199.8174,𝝋,0.09020000121682398,Savings/Investment
France,1998,-0.007793281653338188,2775544461744.243,θ,-0.652476415192793,Consumption
France,1998,-0.007793281653338188,2775544461744.243,𝝋,1.6524764151927878,Consumption
France,1998,-0.007793281653338188,2775544461744.243,θ,-0.467077007079345,Savings/Investment
France,1998,-0.007793281653338188,2775544461744.243,𝝋,1.467077007079346,Savings/Investment
France,1999,0.06722408383187589,2866917962978.3755,θ,0.008093249881246269,Consumption
France,1999,0.06722408383187589,2866917962978.3755,𝝋,0.991906750118753,Consumption
France,1999,0.06722408383187589,2866917962978.3755,θ,0.03400906630826038,Savings/Investment
France,1999,0.06722408383187589,2866917962978.3755,𝝋,0.9659909336917397,Savings/Investment
France,2000,-0.013836914522956267,2972418757372.7944,θ,-1.095111901328002,Consumption
France,2000,-0.013836914522956267,2972418757372.7944,𝝋,2.095111901327998,Consumption
France,2000,-0.013836914522956267,2972418757372.7944,θ,0.20253575546596894,Savings/Investment
France,2000,-0.013836914522956267,2972418757372.7944,𝝋,0.7974642445340309,Savings/Investment
France,2001,-0.06008896849324136,3026980124811.4814,θ,-0.2504573414590697,Consumption
France,2001,-0.06008896849324136,3026980124811.4814,𝝋,1.2504573414590703,Consumption
France,2001,-0.06008896849324136,3026980124811.4814,θ,0.05556257324583667,Savings/Investment
France,2001,-0.06008896849324136,3026980124811.4814,𝝋,0.9444374267541634,Savings/Investment
France,2002,-0.0033641065233134745,3055099945258.7812,θ,-0.8156412307359742,Consumption
France,2002,-0.0033641065233134745,3055099945258.7812,𝝋,1.8156412307359762,Consumption
France,2002,-0.0033641065233134745,3055099945258.7812,θ,1.4092319396787705,Savings/Investment
France,2002,-0.0033641065233134745,3055099945258.7812,𝝋,-0.40923193967877075,Savings/Investment
France,2003,0.04845416982716766,3082581107691.341,θ,0.012564329121176322,Consumption
France,2003,0.04845416982716766,3082581107691.341,𝝋,0.9874356708788237,Consumption
France,2003,0.04845416982716766,3082581107691.341,θ,-0.049132450579852896,Savings/Investment
France,2003,0.04845416982716766,3082581107691.341,𝝋,1.0491324505798527,Savings/Investment
France,2004,0.04163058768350031,3161019950403.0283,θ,0.272943602198917,Consumption
France,2004,0.04163058768350031,3161019950403.0283,𝝋,0.7270563978010823,Consumption
France,2004,0.04163058768350031,3161019950403.0283,θ,0.02571722056874083,Savings/Investment
France,2004,0.04163058768350031,3161019950403.0283,𝝋,0.9742827794312593,Savings/Investment
France,2005,0.008598526375866264,3218757713053.115,θ,2.0271000702872675,Consumption
France,2005,0.008598526375866264,3218757713053.115,𝝋,-1.027100070287266,Consumption
France,2005,0.008598526375866264,3218757713053.115,θ,-0.3141079941997068,Savings/Investment
France,2005,0.008598526375866264,3218757713053.115,𝝋,1.3141079941997071,Savings/Investment
France,2006,-0.011669386701941828,3298159886247.004,θ,-1.529416558688264,Consumption
France,2006,-0.011669386701941828,3298159886247.004,𝝋,2.529416558688265,Consumption
France,2006,-0.011669386701941828,3298159886247.004,θ,0.03730147343556002,Savings/Investment
France,2006,-0.011669386701941828,3298159886247.004,𝝋,0.9626985265644403,Savings/Investment
France,2007,-0.043256992364314725,3373534808372.536,θ,-0.3533028888106493,Consumption
France,2007,-0.043256992364314725,3373534808372.536,𝝋,1.353302888810649,Consumption
France,2007,-0.043256992364314725,3373534808372.536,θ,0.009444399314085592,Savings/Investment
France,2007,-0.043256992364314725,3373534808372.536,𝝋,0.9905556006859144,Savings/Investment
France,2008,-0.10139562262017865,3370810660237.8364,θ,-0.0914700056885614,Consumption
France,2008,-0.10139562262017865,3370810660237.8364,𝝋,1.0914700056885611,Consumption
France,2008,-0.10139562262017865,3370810660237.8364,θ,0.031540858422491505,Savings/Investment
France,2008,-0.10139562262017865,3370810660237.8364,𝝋,0.9684591415775085,Savings/Investment
France,2009,-0.010167026909765127,3278794271789.6294,θ,0.5743007644144739,Consumption
France,2009,-0.010167026909765127,3278794271789.6294,𝝋,0.4256992355855296,Consumption
France,2009,-0.010167026909765127,3278794271789.6294,θ,0.6039231758943246,Savings/Investment
France,2009,-0.010167026909765127,3278794271789.6294,𝝋,0.396076824105676,Savings/Investment
France,2010,0.07700707912769716,3327319988507.267,θ,-0.1259838179326673,Consumption
France,2010,0.07700707912769716,3327319988507.267,𝝋,1.1259838179326676,Consumption
France,2010,0.07700707912769716,3327319988507.267,θ,0.012039444497725938,Savings/Investment
France,2010,0.07700707912769716,3327319988507.267,𝝋,0.9879605555022742,Savings/Investment
France,2011,-0.007755971462369143,3361459597293.5947,θ,-0.9031149711896566,Consumption
France,2011,-0.007755971462369143,3361459597293.5947,𝝋,1.9031149711896564,Consumption
France,2011,-0.007755971462369143,3361459597293.5947,θ,-0.4108941860929356,Savings/Investment
France,2011,-0.007755971462369143,3361459597293.5947,𝝋,1.410894186092936,Savings/Investment
France,2012,-0.034533211681323644,3349702154616.789,θ,-0.12621612394679488,Consumption
France,2012,-0.034533211681323644,3349702154616.789,𝝋,1.126216123946794,Consumption
France,2012,-0.034533211681323644,3349702154616.789,θ,0.05344689216631945,Savings/Investment
France,2012,-0.034533211681323644,3349702154616.789,𝝋,0.9465531078336805,Savings/Investment
France,2013,0.003223099771395145,3369004633860.351,θ,-0.7706946572356195,Consumption
France,2013,0.003223099771395145,3369004633860.351,𝝋,1.7706946572356121,Consumption
France,2013,0.003223099771395145,3369004633860.351,θ,-0.013088161182316121,Savings/Investment
France,2013,0.003223099771395145,3369004633860.351,𝝋,1.0130881611823164,Savings/Investment
France,2014,-0.006415349712076224,3401219468493.5107,θ,0.25983961510172626,Consumption
France,2014,-0.006415349712076224,3401219468493.5107,𝝋,0.7401603848982727,Consumption
France,2014,-0.006415349712076224,3401219468493.5107,θ,-0.09852087965213628,Savings/Investment
France,2014,-0.006415349712076224,3401219468493.5107,𝝋,1.0985208796521362,Savings/Investment
France,2015,-8.0400704275581e-4,3439074526761.6143,θ,2.756869266559642,Consumption
France,2015,-8.0400704275581e-4,3439074526761.6143,𝝋,-1.7568692665596268,Consumption
France,2015,-8.0400704275581e-4,3439074526761.6143,θ,-2.534613558344525,Savings/Investment
France,2015,-8.0400704275581e-4,3439074526761.6143,𝝋,3.534613558344529,Savings/Investment
France,2016,0.035906102590350986,3476743980409.517,θ,-0.11585990320716835,Consumption
France,2016,0.035906102590350986,3476743980409.517,𝝋,1.1158599032071683,Consumption
France,2016,0.035906102590350986,3476743980409.517,θ,-0.009875229551150774,Savings/Investment
France,2016,0.035906102590350986,3476743980409.517,𝝋,1.009875229551151,Savings/Investment
France,2017,0.017363931146641875,3556413822536.2974,θ,0.03484919683492745,Consumption
France,2017,0.017363931146641875,3556413822536.2974,𝝋,0.9651508031650735,Consumption
France,2017,0.017363931146641875,3556413822536.2974,θ,0.031722184889141226,Savings/Investment
France,2017,0.017363931146641875,3556413822536.2974,𝝋,0.9682778151108589,Savings/Investment
France,2018,-0.016041286710885786,3622745042207.4927,θ,-0.2761304196094521,Consumption
France,2018,-0.016041286710885786,3622745042207.4927,𝝋,1.2761304196094518,Consumption
France,2018,-0.016041286710885786,3622745042207.4927,θ,-0.006498000221342445,Savings/Investment
France,2018,-0.016041286710885786,3622745042207.4927,𝝋,1.0064980002213424,Savings/Investment
France,2019,0.010440062484878578,3689507498105.5234,θ,0.18893567867843233,Consumption
France,2019,0.010440062484878578,3689507498105.5234,𝝋,0.811064321321568,Consumption
France,2019,0.010440062484878578,3689507498105.5234,θ,-0.002012419568461808,Savings/Investment
France,2019,0.010440062484878578,3689507498105.5234,𝝋,1.0020124195684619,Savings/Investment
Germany,1952,0.027417150196257997,679379936889.4467,θ,0.4871252424353549,Savings/Investment
Germany,1952,0.027417150196257997,679379936889.4467,𝝋,0.5128747575646451,Savings/Investment
Germany,1953,0.5277477722062387,739515024356.1625,θ,0.05731095186516886,Savings/Investment
Germany,1953,0.5277477722062387,739515024356.1625,𝝋,0.942689048134831,Savings/Investment
Germany,1954,-0.5807265726940986,796235411335.6094,θ,0.13546759043521567,Savings/Investment
Germany,1954,-0.5807265726940986,796235411335.6094,𝝋,0.8645324095647843,Savings/Investment
Germany,1955,0.005183333111585774,891766784725.307,θ,3.0603094764946257,Savings/Investment
Germany,1955,0.005183333111585774,891766784725.307,𝝋,-2.0603094764946257,Savings/Investment
Germany,1956,0.03163937846083531,959578901769.0104,θ,1.057924203468334e-4,Savings/Investment
Germany,1956,0.03163937846083531,959578901769.0104,𝝋,0.9998942075796532,Savings/Investment
Germany,1957,0.0013351376816062854,1016299025053.4906,θ,-4.03132751112025,Savings/Investment
Germany,1957,0.0013351376816062854,1016299025053.4906,𝝋,5.031327511120245,Savings/Investment
Germany,1958,-0.018133542590317644,1060226056792.3018,θ,0.5990488994267106,Savings/Investment
Germany,1958,-0.018133542590317644,1060226056792.3018,𝝋,0.40095110057328864,Savings/Investment
Germany,1959,0.01071208406513581,1142962935789.7153,θ,0.387048410438228,Savings/Investment
Germany,1959,0.01071208406513581,1142962935789.7153,𝝋,0.612951589561771,Savings/Investment
Germany,1960,0.007522683816183151,1241908138128.728,θ,0.9388557420092362,Savings/Investment
Germany,1960,0.007522683816183151,1241908138128.728,𝝋,0.06114425799076457,Savings/Investment
Germany,1961,0.03033946404025073,1299482027492.9885,θ,-0.3030210434646375,Savings/Investment
Germany,1961,0.03033946404025073,1299482027492.9885,𝝋,1.303021043464637,Savings/Investment
Germany,1962,-0.005474194870809121,1360041340919.8367,θ,2.166155889006915,Savings/Investment
Germany,1962,-0.005474194870809121,1360041340919.8367,𝝋,-1.1661558890069188,Savings/Investment
Germany,1963,-0.034998971144279495,1398423014005.288,θ,0.309836683733498,Savings/Investment
Germany,1963,-0.034998971144279495,1398423014005.288,𝝋,0.6901633162665022,Savings/Investment
Germany,1964,-0.021881873941654528,1491395906133.8948,θ,-0.2367843642082968,Savings/Investment
Germany,1964,-0.021881873941654528,1491395906133.8948,𝝋,1.2367843642082967,Savings/Investment
Germany,1965,-0.013357365187920571,1571147271236.8367,θ,0.3978553320695765,Savings/Investment
Germany,1965,-0.013357365187920571,1571147271236.8367,𝝋,0.6021446679304238,Savings/Investment
Germany,1966,0.011374932228798422,1615073634940.95,θ,-0.38238237157484745,Savings/Investment
Germany,1966,0.011374932228798422,1615073634940.95,𝝋,1.3823823715748476,Savings/Investment
Germany,1967,0.007034489281648071,1609955831441.7742,θ,-1.491225302951019,Savings/Investment
Germany,1967,0.007034489281648071,1609955831441.7742,𝝋,2.49122530295102,Savings/Investment
